record_id,company,period,metric,value,unit,currency,currency_method,extraction_confidence,source_snippet,source_file,ingested_at,metric_canonical,match_method,match_confidence
2821a186f6cf893b,LendBridge,unknown,Retail,53000000.0,currency,USD,symbol,low,Retail $53M 12.3%,LendBridge_Q1_2025.pdf,2026-08-18T12:32:23.697160+00:00,,unmapped,none
d0b1d77c7e7ca707,LendBridge,unknown,Hospitality,37000000.0,currency,USD,symbol,low,Hospitality $37M 13.1%,LendBridge_Q1_2025.pdf,2026-08-18T12:32:23.697160+00:00,,unmapped,none
a73ad600004872c6,LendBridge,unknown,Other,20000000.0,currency,USD,symbol,low,Other $20M 11.9%,LendBridge_Q1_2025.pdf,2026-08-18T12:32:23.697160+00:00,,unmapped,none
68a122b662b1b3e7,LendBridge,2024-Q2,Interest Expense,-2900000.0,currency,USD,symbol,high,Interest Expense ($2.9M),LendBridge_Q2_2024.pdf,2026-08-18T12:32:23.743827+00:00,,unmapped,none
58f0fb13bd6fc43d,LendBridge,2024-Q2,Net Interest Margin,0.086,pct,USD,symbol,high,Net Interest Margin 8.6%,LendBridge_Q2_2024.pdf,2026-08-18T12:32:23.743827+00:00,,unmapped,none
7e89501b9b10ae8f,LendBridge,2024-Q2,Fee & Other Income,700000.0,currency,USD,symbol,high,Fee & Other Income $0.7M,LendBridge_Q2_2024.pdf,2026-08-18T12:32:23.743827+00:00,,unmapped,none
3e267c8e5af293ba,LendBridge,2024-Q2,Pre-Provision Operating Margin,0.29,pct,USD,symbol,high,Pre-Provision Operating Margin 29%,LendBridge_Q2_2024.pdf,2026-08-18T12:32:23.743827+00:00,,unmapped,none
34e496cd669d7385,LendBridge,2024-Q2,Total Loan Book (gross),258000000.0,currency,USD,symbol,high,Total Loan Book (gross) $258M,LendBridge_Q2_2024.pdf,2026-08-18T12:32:23.743827+00:00,,unmapped,none
8609ffcea260a7ed,LendBridge,2024-Q2,Active Borrowers,1180.0,count,USD,symbol,high,"Active Borrowers 1,180",LendBridge_Q2_2024.pdf,2026-08-18T12:32:23.743827+00:00,,unmapped,none
22a4e913475005f4,LendBridge,2024-Q2,Net Charge-off Rate (LTM),0.042,pct,USD,symbol,high,Net Charge-off Rate (LTM) 4.2%,LendBridge_Q2_2024.pdf,2026-08-18T12:32:23.743827+00:00,,unmapped,none
7c651b447a9e194c,LendBridge,unknown,Services,95000000.0,currency,USD,symbol,low,Services $95M 37%,LendBridge_Q2_2024.pdf,2026-08-18T12:32:23.743827+00:00,,unmapped,none
9681c6b21a629c94,LendBridge,unknown,Manufacturing,62000000.0,currency,USD,symbol,low,Manufacturing $62M 24%,LendBridge_Q2_2024.pdf,2026-08-18T12:32:23.743827+00:00,,unmapped,none
68cab9e713d9fc14,LendBridge,unknown,Retail,48000000.0,currency,USD,symbol,low,Retail $48M 19%,LendBridge_Q2_2024.pdf,2026-08-18T12:32:23.743827+00:00,,unmapped,none
0dc972ad5441358a,LendBridge,unknown,Hospitality,34000000.0,currency,USD,symbol,low,Hospitality $34M 13%,LendBridge_Q2_2024.pdf,2026-08-18T12:32:23.743827+00:00,,unmapped,none
9c0500473cc420d1,LendBridge,unknown,Other,19000000.0,currency,USD,symbol,low,Other $19M 7%,LendBridge_Q2_2024.pdf,2026-08-18T12:32:23.743827+00:00,,unmapped,none
b770189651caa16c,LendBridge,2025-Q2,Interest Expense,-3400000.0,currency,USD,symbol,high,Interest Expense ($3.4M),LendBridge_Q2_2025.pdf,2026-08-18T12:32:23.835771+00:00,,unmapped,none
863f7e596478f31a,LendBridge,2025-Q2,Net Interest Margin,0.094,pct,USD,symbol,high,Net Interest Margin 9.4%,LendBridge_Q2_2025.pdf,2026-08-18T12:32:23.835771+00:00,,unmapped,none
9fa18b7611336cbb,LendBridge,2025-Q2,Fee & Other Income,1100000.0,currency,USD,symbol,high,Fee & Other Income $1.1M,LendBridge_Q2_2025.pdf,2026-08-18T12:32:23.835771+00:00,,unmapped,none
4d3ece1b60d97bde,LendBridge,2025-Q2,Pre-Provision Operating Margin,0.34,pct,USD,symbol,high,Pre-Provision Operating Margin 34%,LendBridge_Q2_2025.pdf,2026-08-18T12:32:23.835771+00:00,,unmapped,none
3d9e91832760aeb5,LendBridge,2025-Q2,Total Loan Book (gross),316000000.0,currency,USD,symbol,high,Total Loan Book (gross) $316M,LendBridge_Q2_2025.pdf,2026-08-18T12:32:23.835771+00:00,,unmapped,none
6235c0badf67b136,LendBridge,2025-Q2,Active Borrowers,1420.0,count,USD,symbol,high,"Active Borrowers 1,420",LendBridge_Q2_2025.pdf,2026-08-18T12:32:23.835771+00:00,,unmapped,none
258291a2cc6ad681,LendBridge,2025-Q2,Net Charge-off Rate (LTM),0.031,pct,USD,symbol,high,Net Charge-off Rate (LTM) 3.1%,LendBridge_Q2_2025.pdf,2026-08-18T12:32:23.835771+00:00,,unmapped,none
572301cff7193557,LendBridge,unknown,Services,120000000.0,currency,USD,symbol,low,Services $120M 38%,LendBridge_Q2_2025.pdf,2026-08-18T12:32:23.835771+00:00,,unmapped,none
d615d5c102dc6aeb,LendBridge,unknown,Manufacturing,82000000.0,currency,USD,symbol,low,Manufacturing $82M 26%,LendBridge_Q2_2025.pdf,2026-08-18T12:32:23.835771+00:00,,unmapped,none
22373d0154849971,LendBridge,unknown,Retail,54000000.0,currency,USD,symbol,low,Retail $54M 17%,LendBridge_Q2_2025.pdf,2026-08-18T12:32:23.835771+00:00,,unmapped,none
23cefc9b563eff37,LendBridge,unknown,Hospitality,38000000.0,currency,USD,symbol,low,Hospitality $38M 12%,LendBridge_Q2_2025.pdf,2026-08-18T12:32:23.835771+00:00,,unmapped,none
781e9cca5a0ef4b8,LendBridge,unknown,Other,22000000.0,currency,USD,symbol,low,Other $22M 7%,LendBridge_Q2_2025.pdf,2026-08-18T12:32:23.835771+00:00,,unmapped,none
b530411690089e7f,LendBridge,2024-Q3,Interest Expense,-3000000.0,currency,USD,symbol,high,Interest Expense ($3.0M),LendBridge_Q3_2024.pdf,2026-08-18T12:32:23.895589+00:00,,unmapped,none
bf5bef8b0d225e32,LendBridge,2024-Q3,Net Interest Margin,0.089,pct,USD,symbol,high,Net Interest Margin 8.9%,LendBridge_Q3_2024.pdf,2026-08-18T12:32:23.895589+00:00,,unmapped,none
8f6976d3f33106a4,LendBridge,2024-Q3,Fee & Ancillary Income,800000.0,currency,USD,symbol,high,Fee & Ancillary Income $0.8M,LendBridge_Q3_2024.pdf,2026-08-18T12:32:23.895589+00:00,,unmapped,none
ee2613fb2222d4e5,LendBridge,2024-Q3,Adjusted Operating Margin,0.31,pct,USD,symbol,high,Adjusted Operating Margin 31%,LendBridge_Q3_2024.pdf,2026-08-18T12:32:23.895589+00:00,,unmapped,none
c28d138c5515cfe7,LendBridge,2024-Q3,Total Loan Book (gross),274000000.0,currency,USD,symbol,high,Total Loan Book (gross) $274M,LendBridge_Q3_2024.pdf,2026-08-18T12:32:23.895589+00:00,,unmapped,none
6b3c9131c7fa4058,LendBridge,2024-Q3,Active Borrowers,1250.0,count,USD,symbol,high,"Active Borrowers 1,250",LendBridge_Q3_2024.pdf,2026-08-18T12:32:23.895589+00:00,,unmapped,none
695a8b5305bd0c73,LendBridge,2024-Q3,Net Charge-off Rate (LTM),0.039,pct,USD,symbol,high,Net Charge-off Rate (LTM) 3.9%,LendBridge_Q3_2024.pdf,2026-08-18T12:32:23.895589+00:00,,unmapped,none
fbad63d4e396596f,LendBridge,unknown,Services,101000000.0,currency,USD,symbol,low,Services $101M 37%,LendBridge_Q3_2024.pdf,2026-08-18T12:32:23.895589+00:00,,unmapped,none
6bc1461c65a3bc93,LendBridge,unknown,Manufacturing,68000000.0,currency,USD,symbol,low,Manufacturing $68M 25%,LendBridge_Q3_2024.pdf,2026-08-18T12:32:23.895589+00:00,,unmapped,none
cfec9132463a7ce6,LendBridge,unknown,Retail,50000000.0,currency,USD,symbol,low,Retail $50M 18%,LendBridge_Q3_2024.pdf,2026-08-18T12:32:23.895589+00:00,,unmapped,none
abe9dad2a6d1c43f,LendBridge,unknown,Hospitality,36000000.0,currency,USD,symbol,low,Hospitality $36M 13%,LendBridge_Q3_2024.pdf,2026-08-18T12:32:23.895589+00:00,,unmapped,none
01ef6d6bf5a3f8f8,LendBridge,unknown,Other,19000000.0,currency,USD,symbol,low,Other $19M 7%,LendBridge_Q3_2024.pdf,2026-08-18T12:32:23.895589+00:00,,unmapped,none
ab0117be025af35e,LendBridge,2024-Q4,Interest Expense,-3100000.0,currency,USD,symbol,high,Interest Expense ($3.1M),LendBridge_Q4_2024.pdf,2026-08-18T12:32:23.926586+00:00,,unmapped,none
5871329dec0b4544,LendBridge,2024-Q4,Net Interest Margin,0.091,pct,USD,symbol,high,Net Interest Margin 9.1%,LendBridge_Q4_2024.pdf,2026-08-18T12:32:23.926586+00:00,,unmapped,none
838af725c8ec4e54,LendBridge,2024-Q4,Fee & Ancillary Income,900000.0,currency,USD,symbol,high,Fee & Ancillary Income $0.9M,LendBridge_Q4_2024.pdf,2026-08-18T12:32:23.926586+00:00,,unmapped,none
4f51523f4125e477,LendBridge,2024-Q4,Total Loan Book (gross),291000000.0,currency,USD,symbol,high,Total Loan Book (gross) $291M,LendBridge_Q4_2024.pdf,2026-08-18T12:32:23.926586+00:00,,unmapped,none
fab8abcd45203a3e,LendBridge,2024-Q4,Active Borrowers,1310.0,count,USD,symbol,high,"Active Borrowers 1,310",LendBridge_Q4_2024.pdf,2026-08-18T12:32:23.926586+00:00,,unmapped,none
dc84e7ae3dd300ad,LendBridge,2024-Q4,Credit Loss Rate (LTM),0.036,pct,USD,symbol,high,Credit Loss Rate (LTM) 3.6%,LendBridge_Q4_2024.pdf,2026-08-18T12:32:23.926586+00:00,,unmapped,none
31d19441795a3663,MediSight,2025-Q1,Contracted Annual Recurring Revenue,26100000.0,currency,,unknown,high,Contracted Annual Recurring Revenue 26.1M,MediSight_Q1_2025.pdf,2026-08-18T12:32:23.993214+00:00,revenue,keyword,medium
bb01ce35a01adc64,MediSight,2025-Q1,ARR Growth (YoY),0.34,currency,,unknown,high,ARR Growth (YoY) 34%,MediSight_Q1_2025.pdf,2026-08-18T12:32:23.993214+00:00,arr,keyword,medium
